OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
912,4240,9117,Vidrão subterrâneo,Lumiar,Rua Antonio Lopes Ribeiro,Malha 1 - Crzt R Mário Eloy,0c93c0ed-fb51-4200-93b6-bc0907bb2b3e,-1019044.8640271749,4688397.746853385,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1595,9116,Vidrão,Belém,Rua Goncalves Zarco,Frente nº 8,5c1ba3d2-0e13-432a-ada9-58824bbf34df,-1024535.1192160369,4679564.931100232,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,4241,9117,Vidrão subterrâneo,Lumiar,Rua Mario Castrim,Malha 1 - Jt 5 C,5d0f38d5-1873-4953-be99-2d8a5669d43f,-1018929.1396181919,4688472.351065907,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,389,9116,Vidrão,Belém,Rua Junqueira,Próximo ao nº 284,dbf40b1e-4e58-4b8e-817a-f6ce625d66d4,-1023585.4459988262,4678446.627816615,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,21287,9116,Vidrão,Marvila,Rua Armandinho,junto nº 1,2b9bbf4b-fddc-4270-95c2-346776cc8485,-1013302.9555312111,4685852.741780703,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,17841,9116,Vidrão,Belém,Rua Dom Lourenco Almeida,Crzt. Av. Restelo,361ec3e4-cad1-43d4-8ab2-ed8d08b41406,-1025481.5849688619,4678758.409329856,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,17191,9116,Vidrão,StaClara,Rua Melo Antunes,Jto Creche,3ef3017c-35e5-4ca3-8680-688358ad580b,-1018576.5146664698,4690284.675794285,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,19016,9116,Vidrão,Lumiar,Rua Sao Bento Menni,Jto 3,551e4275-6f41-4d5f-9fe4-6903e39024c4,-1021240.3290928307,4687733.715534391,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,16821,9116,Vidrão,Belém,Rua Pero Alenquer,Crzt. R. Álvaro Esteves,fef4cd07-52a5-496e-b8c1-bb87c5a96291,-1025546.9687314063,4679531.147060618,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2532,9116,Vidrão,Lumiar,Rua Adriana de Vecchi,Jto 1,6bd1a33d-bc29-43a9-88cf-008b885a1528,-1018797.9993040637,4689119.449147202,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,19693,9116,Vidrão,Belém,Rua Antonio Saldanha,Crzt. R. Fernão Gomes,b044e850-36a3-4c1f-a2a8-02456ac1ce06,-1025755.9569027907,4679347.4919247795,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,17690,9116,Vidrão,Belém,Rua Antonio Saldanha,Crzt. R. Gonçalo Velho Cabral,0e375932-5cff-4f4a-abff-0ba34694c6b4,-1025703.6770327124,4679907.071767907,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,19846,9116,Vidrão,Belém,Avenida Torre Belem,Crzt R São Francisco Xavier,c3b49356-84dc-4474-b621-a1886cf25ed3,-1025770.5652493262,4678414.502086833,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,4766,9116,Vidrão,Belém,Praca Goa,Frente ao nº 1,9436576b-b14e-4c3c-8875-3c1e2eecb1ee,-1026222.1200975818,4678944.912735571,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,19768,9116,Vidrão,Belém,Rua Dom Cristovao Gama,lateral do nº. 42,19c71821-e4d5-449a-a0f3-849568188cc5,-1026558.1429208879,4678793.143554289,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,20676,9116,Vidrão,Belém,Calcada Galvao,Frente nº 195 (Junto a Entrada do Jardim Botânico),79aa6b26-389f-42d1-9b15-4c94b5876b1d,-1024418.2171294482,4679746.199585047,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,20154,9116,Vidrão,Belém,Rua Alcolena,Jto 42,63c0c888-ef03-4896-b42f-24400dd1d2f7,-1025898.5261243203,4679174.904475838,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,10466,9116,Vidrão,Ajuda,Rua Marcos,Cruz R 27,85571390-ec3a-4f75-8101-48cb46a125d7,-1024241.2809393059,4680377.9347318625,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,10848,9116,Vidrão,Belém,Rua Fernao Mendes Pinto,Jto 31,140cb06c-29c5-46b0-b000-0343ee41306b,-1026734.2109130509,4678318.2210436,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,15251,9116,Vidrão,Belém,Rua 11 (Bairro Belem),Crzt R 15 (Bairro Belém),c1b6005c-41a8-4985-bb1b-5881b0ac3181,-1024696.245788352,4679006.665119933,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,15408,9116,Vidrão,Belém,Rua Alto Duque,Crzt R Dom Cristóvão da Gama,cf148691-a70d-474b-b5cd-05e88cef1c37,-1026656.5072094491,4678994.977588951,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,10844,9116,Vidrão,Belém,Praca Dio,placa central,2c6addba-1aa1-4930-b5fc-8eb7dc6d027e,-1025565.8228656251,4678522.28549212,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,3735,9116,Vidrão,P.Nações,Rua Ilha Amores,fte nº 62,0439bcd4-8d02-4270-b610-2a509e1f6b19,-1012475.6612421954,4690605.749795063,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,3671,9116,Vidrão,P.Nações,Rua Polo Sul,Em frente ao n.º 9  Lote  1.02..2.2A,7ec663f3-cada-4a5c-8b39-6efe4cad131f,-1012705.1219780059,4687817.478003846,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,17866,9116,Vidrão,Lumiar,Avenida Rainha Dona Amelia,ft nº 26,613a18ee-5720-4377-8dd8-a87df74f74d4,-1019719.3939137491,4688356.715679467,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1300,9116,Vidrão,Belém,Avenida Dom Vasco Gama,Jt 45-B,d07a3029-a6ee-49da-99cb-cf8f85dad667,-1027039.9618033181,4678635.763155195,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,589,9116,Vidrão,Beato,Rua Acucar,jt 88,3df2197f-f1b6-485a-aa13-53f8e04dc7da,-1013477.1343944456,4683919.870147845,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,17212,9116,Vidrão,StaClara,Rua Antonio Duarte,nº 31,02b69afb-acfb-4392-b301-1160aec01540,-1018471.677101043,4690997.1951579,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,20194,9116,Vidrão,P.Nações,Rua Polo Sul,junto n.º10C,39b61c8e-eb9b-4b16-9290-d42c1af0d3b3,-1012676.2658784485,4687996.538608465,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,20807,9116,Vidrão,P.Nações,Avenida Aquilino Ribeiro Machado,jto Expo Tower,ae16b88c-fd2c-4433-ade5-c53a949130db,-1012832.2978047159,4688583.896741844,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,21270,9116,Vidrão,P.Nações,Passeio Aventureiros,CZT R. das Musas,d287158b-bfd7-4440-aab6-ae23ff5c6633,-1012352.1788945306,4687013.6388651505,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,20662,9116,Vidrão,P.Nações,Alameda Oceanos,Torre da Galp,2e064b11-95a8-4aa8-b4f7-8f4dfe2a1fdf,-1012629.1754103443,4687171.447381843,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,11752,9116,Vidrão,Benfica,Estrada Monsanto,,e626455b-8e54-4bc0-8447-a67d0ceadb64,-1024360.8102231964,4684049.883816333,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,20645,9116,Vidrão,P.Nações,Alameda Oceanos,crz Passeio Júlio Verne,f3a87515-8e5b-41be-bcc2-6a435c573e3f,-1012415.2653693268,4690099.581850534,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,9118,,,,,4b909faa-9a1a-41c1-b01c-c81f604e2077,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0,a,Jardim Zoológico,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,327382.625,2654.260162525367,"[[[-1020503.49672349, 4684955.45770922], [-1020823.32595909, 4684736.08839802], [-1021028.49699722, 4684837.09000054], [-1021147.03711462, 4684884.8719646], [-1021139.34081505, 4684918.59206922], [-1021175.06902265, 4684957.03915], [-1021078.62388162, 4685036.98552296], [-1021143.2608225, 4685112.40739813], [-1021136.2509324, 4685254.42303577], [-1021251.99122207, 4685275.60303534], [-1021200.07174942, 4685561.80514852], [-1021044.91801345, 4685561.84572162], [-1021033.20410102, 4685440.81096067], [-1020831.54807719, 4685411.64442183], [-1020693.82106023, 4685155.60993709], [-1020550.82340493, 4685010.10879996], [-1020507.51715292, 4684960.10031949], [-1020503.49672349, 4684955.45770922]]]",,,,,,,,,,
2,27,9118,,,,,1e736dcf-7e14-409d-a0bd-281b61ebead6,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0,a,Embaixada dos EUA,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,56308.99267578125,941.373757951799,"[[[-1020035.12269853, 4684888.51038125], [-1020097.56444803, 4685091.00423343], [-1020035.91753487, 4685136.69946294], [-1020018.7448434, 4685135.1659272], [-1020007.16281175, 4685137.10504689], [-1019977.7598773, 4685149.27951815], [-1019962.16242584, 4685163.33685829], [-1019934.72215227, 4685165.89696074], [-1019914.61255935, 4685167.41990257], [-1019894.14436049, 4685160.13822818], [-1019876.64035119, 4685140.65939267], [-1019855.89373698, 4685108.52149269], [-1019842.76200376, 4685088.20989195], [-1019824.67145463, 4685062.77163315], [-1019803.76046349, 4685025.7643904], [-1019787.77309611, 4685005.90689921], [-1019770.34752681, 4684975.69690651], [-1020035.12269853, 4684888.51038125]]]",,,,,,,,,,
3,28,9118,,,,,880ec7e1-83f9-4842-8492-9c27fa1c81ab,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0, ,Entidades Est Prisional,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,346634.3271484375,3733.6500077024634,"[[[-1023047.6455651, 4683755.95432975], [-1022818.51650198, 4683744.53293507], [-1022791.36043773, 4683618.14963208], [-1022837.42088567, 4683153.07092968], [-1022656.1615424, 4683239.62985198], [-1022534.67464655, 4683241.03399908], [-1022542.63501392, 4682835.91202171], [-1022576.13228096, 4682820.57259756], [-1022614.93997041, 4682790.42020507], [-1022654.90722792, 4682780.27793449], [-1022690.57885628, 4682796.69537268], [-1022765.79914998, 4682897.99129862], [-1022795.67200859, 4682916.2530346], [-1022837.20471001, 4682912.62902056], [-1022920.76591449, 4682872.00534031], [-1022943.21803447, 4682846.79101927], [-1023054.64260761, 4682962.62786134], [-1023026.40834195, 4683058.94739051], [-1022996.25866844, 4683413.94099284], [-1023102.29844665, 4683429.19322841], [-1023094.23407673, 4683553.5788327], [-1023158.60259685, 4683545.58045202], [-1023216.45037397, 4683513.35470942], [-1023285.80268023, 4683471.84627446], [-1023350.13263342, 4683454.50786927], [-1023419.82325235, 4683460.29345633], [-1023395.47687534, 4683524.32606461], [-1023047.6455651, 4683755.95432975]]]",,,,,,,,,,
4,30,9118,,,,,5b50231f-985d-4bb1-9b77-e2cc6e8eaf5c,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0, ,Entidades Cruz Oliveiras,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,164284.4404296875,1999.075241195131,"[[[-1023415.19340672, 4682635.53245011], [-1023423.2868188, 4682476.13321223], [-1023603.47877933, 4682479.60008136], [-1023817.05182457, 4682254.47781209], [-1023911.59314299, 4682281.20190797], [-1023919.60519498, 4682516.02804369], [-1024029.19272245, 4682476.45806539], [-1024059.86865003, 4682451.83880906], [-1024094.01042687, 4682562.01682461], [-1023731.96924008, 4682740.18064283], [-1023581.52077376, 4682653.24671475], [-1023415.19340672, 4682635.53245011]]]",,,,,,,,,,
5,32,9118,,,,,f4f8fc6d-51fd-4955-b784-006c1acb58e2,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0, ,Entidades Pina Manique,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,174604.4833984375,2321.4658020061756,"[[[-1024655.42691976, 4684015.12448684], [-1024733.47839561, 4684005.79745714], [-1024765.18284191, 4684048.62634423], [-1024748.27100874, 4684084.74197985], [-1024720.27450877, 4684141.42073622], [-1024706.08138841, 4684170.15342675], [-1024706.07947959, 4684170.22029727], [-1024705.99991166, 4684175.01282643], [-1024648.89660448, 4684296.95647014], [-1024625.15360061, 4684322.89647135], [-1024585.43020799, 4684340.56776836], [-1024523.4372852, 4684362.18649295], [-1024476.51135887, 4684391.83347781], [-1024461.04703383, 4684476.73136593], [-1024439.71261801, 4684524.88936971], [-1024411.7795319, 4684548.41786409], [-1024395.76925744, 4684488.66620087], [-1024377.70717759, 4684372.08322134], [-1024391.34258048, 4684304.43189747], [-1024379.55110792, 4684194.17792945], [-1024159.87075456, 4684199.76395892], [-1024059.84350638, 4684145.32792116], [-1023999.92578186, 4684017.25484917], [-1024036.74481734, 4683970.8572902], [-1024362.05055649, 4684073.83264877], [-1024517.63368897, 4684014.17851194], [-1024655.42691976, 4684015.12448684]]]",,,,,,,,,,
6,33,9118,,,,,205b3e41-944f-40ab-b769-17850fb7872c,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0, ,Carris e Casa Artista,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,244732.16552734375,2012.7461065402651,"[[[-1023218.62513652, 4687988.19153871], [-1023085.3154923, 4687865.70602878], [-1023076.3490872, 4687867.52225264], [-1023095.85645847, 4687785.22240445], [-1023149.22145401, 4687540.06862793], [-1023180.09736036, 4687476.75235791], [-1023255.95793198, 4687353.35641281], [-1023256.08301554, 4687353.15293853], [-1023333.20822486, 4687378.5968778], [-1023501.66797939, 4687419.17122859], [-1023751.32625383, 4687467.73595898], [-1023574.24278314, 4687755.03378474], [-1023218.62513652, 4687988.19153871]]]",,,,,,,,,,
7,34,9118,,,,,e8c95305-ced5-4964-9ca6-112b9660a4af,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2005.0, ,Regimento Infantaria 1,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,165096.24072265625,1750.9530538355014,"[[[-1023590.12290326, 4688509.32109113], [-1023555.88615373, 4688387.33401188], [-1023625.60144738, 4688321.83115357], [-1023665.31458638, 4687961.70245087], [-1023748.74115497, 4687881.72616253], [-1023819.57691649, 4687934.70917234], [-1023848.52853368, 4687952.34308537], [-1023847.91642189, 4687953.66685365], [-1023848.07515601, 4687953.77045278], [-1023867.5059978, 4687966.39295415], [-1023882.33375662, 4687976.02662711], [-1023886.97673401, 4687984.53197497], [-1023891.74521051, 4687993.26734448], [-1023891.76878277, 4687993.31207967], [-1023899.52872335, 4688007.52553464], [-1023922.54022519, 4688051.31509272], [-1023948.21238051, 4688101.41368292], [-1023961.1301954, 4688127.43433033], [-1023972.2949909, 4688152.14576037], [-1023972.91660798, 4688161.63729437], [-1023972.91769678, 4688161.65387154], [-1023971.31164411, 4688167.05973573], [-1023971.27960063, 4688167.16813764], [-1023969.46769193, 4688173.2671431], [-1023962.41860883, 4688183.89379947], [-1023947.31534175, 4688206.70328964], [-1023941.53789195, 4688216.54347447], [-1023927.49181107, 4688242.16867019], [-1023918.73178306, 4688259.76003435], [-1023911.4120352, 4688276.19501897], [-1023900.36575324, 4688297.10544322], [-1023886.8325632, 4688319.93533107], [-1023870.22151585, 4688347.83870946], [-1023853.05005303, 4688381.41637244], [-1023832.77851948, 4688418.17990667], [-1023816.76551404, 4688443.55719161], [-1023804.42008161, 4688460.70569012], [-1023797.27776004, 4688472.97954043], [-1023794.73741519, 4688471.75630266], [-1023664.22997201, 4688611.54106813], [-1023590.12290326, 4688509.32109113]]]",,,,,,,,,,
8,35,9118,,,,,b58b2bfd-b083-48da-96c6-f93c0a84e256,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0,III,Hotel Radisson,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,6272.2158203125,344.6036869271022,"[[[-1018957.02850496, 4687253.9047569], [-1018983.05463505, 4687230.55679139], [-1018983.64034625, 4687231.32294537], [-1018983.9858872, 4687231.01289688], [-1018988.15058915, 4687236.46089297], [-1019011.7641033, 4687231.14504686], [-1019012.47588506, 4687231.65054437], [-1019012.69522869, 4687231.60115116], [-1019021.52692702, 4687237.87295862], [-1019036.70840605, 4687269.67531734], [-1019065.08360618, 4687319.39370264], [-1019063.85580609, 4687320.03859982], [-1019013.91303988, 4687342.33218836], [-1019013.87574279, 4687342.24889145], [-1019000.50349502, 4687312.39863736], [-1018989.19566973, 4687297.4800948], [-1018983.55506369, 4687292.44569129], [-1018978.51339258, 4687290.09372386], [-1018968.51802394, 4687289.56280826], [-1018968.52926781, 4687289.15684181], [-1018967.58689513, 4687289.1066974], [-1018968.30736497, 4687262.87951251], [-1018957.02850496, 4687253.9047569]]]",,,,,,,,,,
9,36,9118,,,,,9cf5f28c-e02d-4c4c-ad15-17aced921946,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Hospital dos Lusiadas,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,37997.29052734375,906.289236210853,"[[[-1021440.58705899, 4685880.23176636], [-1021437.66002063, 4685715.18415638], [-1021486.0600439, 4685730.12987654], [-1021527.89976419, 4685742.12218181], [-1021597.99465996, 4685759.36931514], [-1021675.35326137, 4685772.11081865], [-1021699.5849458, 4685773.98205539], [-1021759.42745395, 4685778.60315772], [-1021759.91367251, 4685871.14009969], [-1021694.90219122, 4685871.45803918], [-1021608.36633993, 4685871.8807081], [-1021534.62770483, 4685873.49732178], [-1021440.58705899, 4685880.23176636]]]",,,,,,,,,,
10,38,9118,,,,,3cf17671-ddb2-4b6d-a864-c9d87a8ec5f3,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Carris Lumiar,0.0,Ecoilhas_Entidades,Zona 2,, , , , , ,,92227.205078125,1218.6382995226122,"[[[-1018142.82904179, 4689157.15830449], [-1018225.26528244, 4688943.51262025], [-1018460.55526197, 4689020.98468393], [-1018364.43099213, 4689354.95865079], [-1018280.07536054, 4689335.19660341], [-1018276.85237235, 4689334.44160521], [-1018184.49673136, 4689299.71523719], [-1018183.70083005, 4689299.43161159], [-1018103.99315567, 4689271.02995133], [-1018142.82904179, 4689157.15830449]]]",,,,,,,,,,
11,39,9118,,,,,70c8f09b-9a99-4a0c-a3d3-8a5f126f8ba7,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Entidades Campus Campolide,0.0,Ecoilhas_Entidades,Zona 1,, , , , , ,,181691.451171875,2332.103121159414,"[[[-1019718.61814629, 4683709.31663779], [-1019589.27118019, 4683589.41105047], [-1019518.50019623, 4683637.119476], [-1019182.54911962, 4683307.13444713], [-1019182.87419361, 4683306.83823724], [-1019182.54219224, 4683306.51147363], [-1019306.45438274, 4683194.27172242], [-1019510.27749578, 4683460.33212132], [-1019601.56915359, 4683414.61969825], [-1019589.34517573, 4683320.84052304], [-1019589.41289486, 4683320.79438514], [-1019589.33822356, 4683320.21754943], [-1019716.65900768, 4683234.09067003], [-1019716.61294769, 4683233.74926521], [-1019783.27740951, 4683287.45052759], [-1019827.97864844, 4683411.55860776], [-1019835.61840645, 4683432.61311415], [-1019851.89637194, 4683434.34796188], [-1019870.46543735, 4683436.32714415], [-1019910.21487756, 4683465.11418766], [-1019961.61562063, 4683617.83803614], [-1019719.09290901, 4683709.13787757], [-1019718.61814629, 4683709.31663779]]]",,,,,,,,,,
12,41,9118,,,,,57854d95-0eb7-4891-8422-59effba4bc11,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Clube Ténis Alvito,0.0,Ecoilhas_Entidades,Zona 1,, , , , , ,,111012.60595703125,1348.243369682734,"[[[-1021912.95264806, 4681230.76698311], [-1022303.42935656, 4681088.37125638], [-1022407.10235277, 4681367.92279838], [-1022087.45810267, 4681471.25725655], [-1022065.09835061, 4681444.92709592], [-1021927.64894271, 4681267.34579196], [-1021912.95264806, 4681230.76698311]]]",,,,,,,,,,
13,42,9118,,,,,2b8cce0e-dd68-4636-8a03-bb013bac049d,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Tapada da Ajuda (ISA),0.0,Ecoilhas_Entidades,Zona 1,, , , , , ,,1516006.470703125,5959.127832700591,"[[[-1022363.80797146, 4681156.80186019], [-1022324.68895738, 4680879.60384736], [-1022304.45059121, 4680818.39274843], [-1022290.90236802, 4680592.00091436], [-1022329.20582157, 4680503.13959938], [-1022285.19041782, 4680331.22875485], [-1022239.246729, 4680281.32007508], [-1022054.90150047, 4680070.73937353], [-1022032.03715415, 4680055.23174961], [-1021876.60455511, 4679949.80875268], [-1021817.26424881, 4679833.80656634], [-1022084.07266245, 4679650.88496561], [-1022234.17615862, 4679653.18296083], [-1022292.76852643, 4679724.04908264], [-1022417.64643788, 4679701.66846442], [-1022421.14752093, 4679622.77890812], [-1022597.75100507, 4679607.28839975], [-1022603.07804711, 4679809.34104232], [-1022603.07847071, 4679809.35568641], [-1022603.12738136, 4679811.21348665], [-1022649.18330242, 4679852.51577729], [-1022729.32071584, 4679921.59376103], [-1022868.9457469, 4680056.06992897], [-1022884.71915236, 4680071.23878851], [-1022884.76419209, 4680071.30496048], [-1022885.19589715, 4680071.72068455], [-1022985.2004339, 4680218.63643108], [-1023073.11431689, 4680316.21457164], [-1023073.61695156, 4680316.60891444], [-1023101.56981782, 4680338.54065812], [-1023243.14306058, 4680448.1218854], [-1023180.59599237, 4680683.52177286], [-1023257.27279908, 4680931.98190758], [-1023285.67051846, 4681127.05240962], [-1023455.85482762, 4681111.2835355], [-1023445.82146911, 4681446.50835658], [-1023236.65498384, 4681442.78884113], [-1022803.19413964, 4681380.21353309], [-1022479.51659789, 4681265.61901066], [-1022437.70399153, 4681245.08704769], [-1022363.80797146, 4681156.80186019]]]",,,,,,,,,,
14,43,9118,,,,,f0d6fa5e-c4b8-4b18-bd3d-02d29a354adf,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Atlético Clube,0.0,Ecoilhas_Entidades,Zona 1,, , , , , ,,63821.8212890625,1106.8989915008008,"[[[-1021951.85249788, 4680205.00095646], [-1021887.01550751, 4680090.41795487], [-1021976.92774099, 4680049.03750437], [-1021984.47511785, 4680047.17391317], [-1021996.52365631, 4680047.22613841], [-1022032.03715415, 4680055.23174961], [-1022054.90150047, 4680070.73937353], [-1022239.246729, 4680281.32007508], [-1022092.84742858, 4680342.43865187], [-1022072.41146745, 4680398.59351835], [-1021949.84493546, 4680314.04471878], [-1021959.22101102, 4680284.89293675], [-1021954.08455107, 4680266.72041153], [-1021916.56986522, 4680230.03708594], [-1021951.85249788, 4680205.00095646]]]",,,,,,,,,,
15,44,9118,,,,,0039cc8a-99ee-491e-810f-33e2333ab022,,,"Áreas de Recolha de Resíduos - Porta-a-Porta, Entidades e EcoIlhas de Superfície",CML_ArcGIS,Entidade,,,,,,, ,2007.0, ,Entidades Junqueira,0.0,Ecoilhas_Entidades,Zona 1,, , , , , ,,233765.396484375,3250.0789093878557,"[[[-1021871.96633389, 4678759.80115912], [-1022007.90608351, 4678682.1719445], [-1022141.00254573, 4678620.71588601], [-1022263.78058386, 4678572.35604433], [-1022444.28275659, 4678513.47235458], [-1022637.33775351, 4678467.32673604], [-1022637.43932975, 4678467.30243657], [-1022637.44125035, 4678467.31372091], [-1022662.53401939, 4678620.48349178], [-1022708.94954768, 4678731.16483571], [-1022647.18658248, 4678764.10159858], [-1022587.59018149, 4678657.6283854], [-1022344.07460668, 4678787.3442196], [-1022262.49275464, 4678834.00709329], [-1022207.46733106, 4678727.96771163], [-1022055.18816436, 4678778.27299371], [-1022034.78095887, 4678737.66348277], [-1021995.74648662, 4678755.50775837], [-1022000.13712153, 4678849.28395194], [-1021969.04418638, 4678874.20999367], [-1022082.36945571, 4678979.73965738], [-1022059.85110582, 4679011.67377785], [-1022031.39860478, 4679058.07615279], [-1022018.08235056, 4679077.36197578], [-1021988.65480324, 4679116.31719072], [-1021947.11838522, 4679163.00055356], [-1021921.56406723, 4679187.46622279], [-1021905.12062597, 4679206.85895049], [-1021865.72118004, 4679172.28583856], [-1021864.02830295, 4679170.80035532], [-1021863.81788881, 4679170.49335981], [-1021666.44241509, 4678882.57277361], [-1021871.96633389, 4678759.80115912]]]",,,,,,,,,,
